Entity,Code,Year,cereals,roots_tubers,vegetables,fruits,milk_equivalents,red_meat,poultry,eggs,seafood,legumes,nuts,oils,sugar
Togo,TGO,2016,394.9589041,520.1917808,52.32876712,22.60273973,19.97260274,12.90410959,19.01369863,2.602739726,32.93150685,43.15068493,1.726027397,18.43835616,36.38356164
Togo,TGO,2017,385.6712329,489.3424658,52.76712329,22.19178082,17.67123288,12.93150685,19.34246575,2.602739726,32.1369863,42.98630137,0,35.09589041,31.97260274
Trinidad and Tobago,TTO,2014,352.9315068,105.7534247,91.75342466,159.4794521,83.28767123,41.31506849,152.5479452,12.49315068,64.02739726,25.94520548,2.410958904,46.16438356,145.260274
Trinidad and Tobago,TTO,2015,360.5479452,97.80821918,97.75342466,197.9178082,83.78082192,42.05479452,154.7945205,10.46575342,59.61643836,25.8630137,4.246575342,45.42465753,145.5068493
Trinidad and Tobago,TTO,2016,376.5479452,97.45205479,100.4383562,135.5616438,80.32876712,38.90410959,149.6164384,13.78082192,55.7260274,25.45205479,2.109589041,43.7260274,146.2465753
Trinidad and Tobago,TTO,2017,367.1232877,98.57534247,98.87671233,139.4794521,80.73972603,37.09589041,149.4246575,11.34246575,65.34246575,25.06849315,2.602739726,43.09589041,149.369863
Tunisia,TUN,2014,576.6849315,83.50684932,762.7671233,248.739726,302.7671233,30.63013699,46.43835616,22.43835616,37.83561644,21.23287671,16.4109589,67.69863014,94
Tunisia,TUN,2015,572.6027397,83.61643836,868.1917808,265.1506849,335.260274,30.30136986,46.43835616,25.04109589,35.39726027,18.87671233,17.06849315,71.39726027,94
Tunisia,TUN,2016,578.3561644,83.7260274,752.1917808,251.9726027,343.7808219,30.16438356,46.4109589,22.16438356,36.46575342,20.68493151,16.90410959,67.89041096,94
Tunisia,TUN,2017,570.630137,83.91780822,746.7945205,257.1232877,306.6849315,30.21917808,46.65753425,21.34246575,36.05479452,20.4109589,16.52054795,69.28767123,94.49315068
Turkey,TUR,2014,529.0410959,131.0136986,664.1643836,312.4931507,508,45.39726027,53.39726027,20.35616438,13.8630137,35.89041096,14.49315068,52.43835616,82.73972603
Turkey,TUR,2015,518.2465753,130.4931507,686.4931507,303.2328767,499.260274,47.36986301,54.02739726,20.79452055,15.09589041,35.8630137,22.68493151,57.36986301,79.64383562
Turkey,TUR,2016,529.6986301,130.0821918,698.7945205,327.6438356,483.6986301,47.91780822,55.15068493,20.19178082,13.50684932,33.67123288,17.56164384,57.31506849,83.20547945
Turkey,TUR,2017,499.5890411,128.3835616,696.1917808,351.5890411,481.7808219,49.8630137,56.54794521,20.35616438,13.28767123,35.09589041,24,59.8630137,83.64383562
Turkmenistan,TKM,2014,565.2054795,83.5890411,408.630137,168.5205479,367.5890411,151.1232877,11.7260274,19.7260274,9.97260274,2.98630137,2.767123288,33.36986301,21.56164384
Turkmenistan,TKM,2015,568.5205479,84.54794521,385.890411,172.7945205,408.2191781,146.9041096,11.83561644,20.02739726,9.917808219,2.876712329,2.684931507,30.95890411,15.04109589
Turkmenistan,TKM,2016,571.3424658,85.75342466,402.0547945,158.7671233,404.4109589,144.8219178,12.30136986,19.67123288,8.630136986,2.821917808,1.863013699,31.15068493,16.05479452
Turkmenistan,TKM,2017,557.9178082,86.68493151,392.0273973,156.1917808,398.0273973,152.5753425,12.38356164,19.36986301,8.054794521,3.890410959,1.068493151,34.02739726,19.53424658
Uganda,UGA,2014,206,343.0136986,79.91780822,342.5479452,101.6986301,26.1369863,4.273972603,2.767123288,39.56164384,66.57534247,0,25.7260274,48.46575342
Uganda,UGA,2015,216.5753425,352.4109589,79.78082192,330.8219178,106.5753425,24.49315068,4.082191781,2.438356164,34,63.5890411,0,23.04109589,32.10958904
Uganda,UGA,2016,197.369863,366.4931507,79.45205479,332.6027397,108.4931507,23.36986301,4.273972603,2.493150685,32.16438356,70.57534247,0,22.79452055,26.90410959
Uganda,UGA,2017,199.5342466,365.5068493,78.95890411,334.4657534,102.7671233,22.38356164,4.164383562,2.410958904,30.87671233,70.79452055,0,23.04109589,30.73972603
Ukraine,UKR,2014,349.9452055,336.6575342,507.0684932,129.6986301,390.3287671,72.10958904,62.16438356,51.34246575,34.60273973,4.082191781,3.123287671,45.75342466,104.0821918
Ukraine,UKR,2015,438.109589,318.2191781,449.4520548,118.739726,398,67.06849315,58.19178082,42.84931507,25.39726027,4.109589041,3.342465753,39.83561644,108.630137
Ukraine,UKR,2016,459.6164384,320.8493151,454.6849315,131.2328767,391.369863,67.36986301,60.82191781,39.8630137,28.54794521,5.260273973,2.95890411,36.30136986,91.7260274
Ukraine,UKR,2017,438.7945205,359.6164384,442.3013699,137.890411,400.4931507,65.20547945,61.97260274,39.53424658,31.97260274,5.150684932,3.780821918,38.54794521,106.6575342
United Arab Emirates,ARE,2014,444.2739726,33.23287671,272.5753425,294.1917808,113.260274,45.47945205,118.9863014,25.50684932,69.69863014,73.28767123,11.97260274,35.26027397,100.2465753
United Arab Emirates,ARE,2015,444.9863014,32.93150685,292.4383562,318.6849315,109.6438356,45.26027397,120.3013699,27.12328767,69.31506849,74.79452055,8.246575342,33.80821918,100.1643836
United Arab Emirates,ARE,2016,434.0821918,31.39726027,285.9178082,320.6027397,118.2465753,44.60273973,124.1643836,28.38356164,68.60273973,68.76712329,10.2739726,34.84931507,91.04109589
United Arab Emirates,ARE,2017,443.9178082,30.73972603,284.4383562,281.8356164,91.04109589,43.26027397,119.0958904,20.49315068,67.69863014,72.60273973,20.08219178,33.8630137,100.7123288
United Kingdom,GBR,2014,324.1917808,244.8767123,230.5753425,240.4109589,616.1369863,122.109589,77.50684932,29.20547945,55.12328767,10.32876712,3.452054795,53.28767123,96.76712329
United Kingdom,GBR,2015,324.1643836,236.4657534,220.9041096,237.9726027,619.3150685,125.7534247,85.36986301,30.35616438,54.76712329,10.52054795,4,51.78082192,92.1369863
United Kingdom,GBR,2016,329.6438356,235.0410959,228.630137,240.0821918,602.1643836,128.0547945,89.09589041,30.65753425,54.38356164,9.424657534,4.273972603,49.75342466,91.04109589
United Kingdom,GBR,2017,324.0547945,253.3150685,227.1506849,245.4794521,612.739726,128.1369863,87.50684932,30.76712329,54.05479452,10.08219178,4.465753425,50.16438356,96.32876712
United States,USA,2014,302.9589041,152.739726,332.630137,236.0821918,685.3424658,179.6986301,140.1917808,40.82191781,59.78082192,9.616438356,8.849315068,62.32876712,89.91780822
United States,USA,2015,303.2054795,147.2876712,325.6164384,235.0684932,694.2465753,179.1232877,149.7808219,40,60.05479452,9.698630137,9.260273973,62.63013699,90.10958904
United States,USA,2016,300.109589,153.6712329,323.3150685,239.9178082,695.260274,182.1917808,152.1917808,41.39726027,60.02739726,10.16438356,9.534246575,62.82191781,90.16438356
United States,USA,2017,298.7671233,154.0821918,310.7123288,246.5753425,698.2739726,185.2328767,152.5479452,42.65753425,61.26027397,10.2739726,9.616438356,62.79452055,90.30136986
Uruguay,URY,2014,421.9452055,129.0136986,153.5890411,218.5753425,570.4931507,135.0958904,30.54794521,32.10958904,25.23287671,7.178082192,0.328767123,49.39726027,110.7671233
Uruguay,URY,2015,429.8630137,127.1780822,162.630137,218.9589041,568.8767123,129.3424658,26.82191781,30.10958904,23.5890411,7.616438356,0.383561644,49.80821918,107.0136986
Uruguay,URY,2016,428.630137,132.7123288,160.6575342,210.6027397,503.5616438,113.6986301,27.26027397,31.23287671,22.57534247,8.164383562,0.438356164,53.97260274,115.2054795
Uruguay,URY,2017,427.9178082,127.0684932,164.1917808,224.3561644,517.2328767,130.5753425,24.98630137,32.4109589,25.28767123,8.082191781,0.547945205,51.91780822,112.9589041
Uzbekistan,UZB,2014,522.6849315,140.8219178,791.3424658,274.3013699,575.7260274,86.65753425,4.904109589,15.69863014,5.260273973,0.109589041,5.835616438,37.01369863,22.16438356
Uzbekistan,UZB,2015,517.4520548,143.6164384,860.2465753,285.5342466,621.2328767,90.05479452,4.98630137,16.82191781,6.246575342,0.082191781,6.109589041,35.61643836,25.50684932
Uzbekistan,UZB,2016,521.0410959,145.1780822,799.4794521,267.8082192,616.4383562,87.8630137,5.095890411,14.10958904,6.273972603,0.109589041,5.232876712,36.73972603,26.71232877
Uzbekistan,UZB,2017,533.4520548,146.2739726,751.0958904,264.0273973,597.1780822,88.57534247,5.369863014,18.05479452,6.164383562,0.109589041,3.287671233,37.78082192,28.02739726
Vanuatu,VUT,2014,231.2876712,496.0821918,139.6712329,220.1369863,47.12328767,71.50684932,30.76712329,8.356164384,84.19178082,0.02739726,0.191780822,16.87671233,39.7260274
Vanuatu,VUT,2015,233.0410959,493.9178082,137.6164384,214.9041096,42.71232877,71.64383562,30.84931507,7.945205479,81.94520548,0.02739726,0.164383562,15.91780822,30.21917808
Vanuatu,VUT,2016,213.0684932,489.7260274,136.8493151,209.8356164,45.91780822,70.57534247,30.87671233,7.397260274,79.83561644,0.02739726,0.191780822,15.69863014,33.64383562
Vanuatu,VUT,2017,230.3835616,457.4246575,140.7945205,208.8219178,45.61643836,66.43835616,31.94520548,6.739726027,77.80821918,0.02739726,0.136986301,16.05479452,31.67123288
Venezuela,VEN,2014,383.260274,88.02739726,145.2328767,240.5753425,325.5342466,90.02739726,106.5753425,11.78082192,30.4109589,14.46575342,0.410958904,50.54794521,94.30136986
Venezuela,VEN,2015,362.3013699,87.26027397,142.7671233,247.4246575,289.890411,71.80821918,83.36986301,11.39726027,23.67123288,8.246575342,0.328767123,46.54794521,94.79452055
Venezuela,VEN,2016,364.5205479,75.7260274,121.0958904,229.6712329,244.3561644,60.76712329,57.47945205,10.49315068,27.26027397,7.452054795,0.054794521,45.50684932,92.98630137
Venezuela,VEN,2017,378.2465753,75.04109589,121.369863,223.7534247,274.8493151,56.49315068,55.56164384,9.917808219,27.67123288,9.780821918,0.02739726,41.36986301,91.42465753
Vietnam,VNM,2014,654.630137,39.91780822,421.3972603,207.4520548,15.12328767,131.6438356,36.38356164,9.616438356,84.60273973,7.808219178,13.04109589,13.5890411,28.87671233
Vietnam,VNM,2015,663.0410959,39.97260274,426.6027397,199.5616438,19.36986301,134.4109589,41.53424658,10.46575342,97.17808219,8.328767123,11.94520548,14.10958904,28.19178082
Vietnam,VNM,2016,662.5753425,40.16438356,442.8767123,205.5890411,26.43835616,136.2465753,37.04109589,10.98630137,98.4109589,8.493150685,11.97260274,14.73972603,28.19178082
Vietnam,VNM,2017,659.6712329,41.42465753,467.2054795,230.7671233,23.7260274,139.2328767,33.78082192,12.02739726,103.1780822,7.945205479,12,15.01369863,28.52054795
Yemen,YEM,2014,463.6164384,25.97260274,75.47945205,111.0684932,42.32876712,25.5890411,29.91780822,5.643835616,14.95890411,17.06849315,0.438356164,16.02739726,70.02739726
Yemen,YEM,2015,482.5479452,21.34246575,64.38356164,93.47945205,36.35616438,24.82191781,24.4109589,4.876712329,13.09589041,14.98630137,0.219178082,18.35616438,67.36986301
Yemen,YEM,2016,442.4383562,18.90410959,61.47945205,87.06849315,32.68493151,22.95890411,24.54794521,4.465753425,10.79452055,13.42465753,0.383561644,17.45205479,64.79452055
Yemen,YEM,2017,450.9315068,17.89041096,53.26027397,85.09589041,31.34246575,22.54794521,23.36986301,4.273972603,8.684931507,14.32876712,0.02739726,18.65753425,79.83561644
Zambia,ZMB,2014,398.5753425,147.9178082,68,27.20547945,36.93150685,19.83561644,8.684931507,6.575342466,28.95890411,3.863013699,0,16.71232877,45.39726027
Zambia,ZMB,2015,423.3972603,143.5890411,69.61643836,23.61643836,34.2739726,19.56164384,8.904109589,6.547945205,33.39726027,3.424657534,0.02739726,15.97260274,31.5890411
Zambia,ZMB,2016,407.3972603,156.7671233,69.31506849,23.67123288,32.82191781,19.53424658,9.342465753,6.602739726,32.93150685,3.424657534,0,16.1369863,29.47945205
Zambia,ZMB,2017,413.4246575,155.369863,67.5890411,19.8630137,34.2739726,20.05479452,9.369863014,6.630136986,33.01369863,3.424657534,0.02739726,14.60273973,27.50684932
Zimbabwe,ZWE,2014,417.0958904,55.39726027,44.60273973,42.21917808,83.67123288,29.69863014,12.30136986,5.287671233,9.287671233,9.452054795,0.821917808,33.31506849,62.32876712
Zimbabwe,ZWE,2015,408.4657534,55.28767123,43.89041096,42.30136986,75.01369863,28.95890411,12.79452055,5.04109589,10.46575342,8.684931507,0.520547945,33.61643836,64.52054795
Zimbabwe,ZWE,2016,413.5068493,55.12328767,43.69863014,35.06849315,77.26027397,29.28767123,12.87671233,5.095890411,10.38356164,7.835616438,0.410958904,33.8630137,63.36986301
Zimbabwe,ZWE,2017,418.9589041,55.31506849,42.98630137,40.73972603,82.05479452,28.49315068,12.82191781,4.95890411,10.21917808,7.890410959,0.95890411,33.06849315,58.32876712
