areaCode,areaName,areaType,date,newCasesByPublishDateRollingSum
E07000090,Havant,ltla,2021-10-28,714
E07000214,Surrey Heath,ltla,2021-10-28,641
E07000229,Worthing,ltla,2021-10-28,515
E08000001,Bolton,ltla,2021-10-28,807
E08000009,Trafford,ltla,2021-10-28,1183
E08000016,Barnsley,ltla,2021-10-28,1244
E08000032,Bradford,ltla,2021-10-28,1961
E09000003,Barnet,ltla,2021-10-28,1596
E09000018,Hounslow,ltla,2021-10-28,1030
E09000032,Wandsworth,ltla,2021-10-28,878
E09000033,Westminster,ltla,2021-10-28,499
S12000045,East Dunbartonshire,ltla,2021-10-28,348
W06000023,Powys,ltla,2021-10-28,680
E06000003,Redcar and Cleveland,ltla,2021-10-27,717
E07000040,East Devon,ltla,2021-10-27,820
E07000090,Havant,ltla,2021-10-27,749
E07000214,Surrey Heath,ltla,2021-10-27,662
E07000229,Worthing,ltla,2021-10-27,534
E08000001,Bolton,ltla,2021-10-27,833
E08000009,Trafford,ltla,2021-10-27,1235
E08000016,Barnsley,ltla,2021-10-27,1248
E08000032,Bradford,ltla,2021-10-27,2077
E09000003,Barnet,ltla,2021-10-27,1705
E09000018,Hounslow,ltla,2021-10-27,1109
E09000032,Wandsworth,ltla,2021-10-27,920
E09000033,Westminster,ltla,2021-10-27,561
S12000045,East Dunbartonshire,ltla,2021-10-27,363
W06000023,Powys,ltla,2021-10-27,761
E06000003,Redcar and Cleveland,ltla,2021-10-26,690
E07000040,East Devon,ltla,2021-10-26,805
E07000090,Havant,ltla,2021-10-26,755
E07000214,Surrey Heath,ltla,2021-10-26,645
E07000229,Worthing,ltla,2021-10-26,536
E08000001,Bolton,ltla,2021-10-26,845
E08000009,Trafford,ltla,2021-10-26,1303
E08000016,Barnsley,ltla,2021-10-26,1321
E08000032,Bradford,ltla,2021-10-26,2133
E09000003,Barnet,ltla,2021-10-26,1758
E09000018,Hounslow,ltla,2021-10-26,1133
E09000032,Wandsworth,ltla,2021-10-26,908
E09000033,Westminster,ltla,2021-10-26,536
S12000045,East Dunbartonshire,ltla,2021-10-26,385
W06000023,Powys,ltla,2021-10-26,767
E06000003,Redcar and Cleveland,ltla,2021-10-25,727
E07000040,East Devon,ltla,2021-10-25,820
E07000090,Havant,ltla,2021-10-25,753
E07000214,Surrey Heath,ltla,2021-10-25,668
E07000229,Worthing,ltla,2021-10-25,562
E08000001,Bolton,ltla,2021-10-25,826
E08000009,Trafford,ltla,2021-10-25,1349
E08000016,Barnsley,ltla,2021-10-25,1340
E08000032,Bradford,ltla,2021-10-25,2124
E09000003,Barnet,ltla,2021-10-25,1748
E09000018,Hounslow,ltla,2021-10-25,1179
E09000032,Wandsworth,ltla,2021-10-25,918
E09000033,Westminster,ltla,2021-10-25,559
S12000045,East Dunbartonshire,ltla,2021-10-25,396
W06000023,Powys,ltla,2021-10-25,592
E06000003,Redcar and Cleveland,ltla,2021-10-24,734
E07000040,East Devon,ltla,2021-10-24,847
E07000090,Havant,ltla,2021-10-24,768
E07000214,Surrey Heath,ltla,2021-10-24,724
E07000229,Worthing,ltla,2021-10-24,541
E08000001,Bolton,ltla,2021-10-24,857
E08000009,Trafford,ltla,2021-10-24,1420
E08000016,Barnsley,ltla,2021-10-24,1412
E08000032,Bradford,ltla,2021-10-24,2255
E09000003,Barnet,ltla,2021-10-24,1763
E09000018,Hounslow,ltla,2021-10-24,1261
E09000032,Wandsworth,ltla,2021-10-24,943
E09000033,Westminster,ltla,2021-10-24,558
S12000045,East Dunbartonshire,ltla,2021-10-24,415
W06000023,Powys,ltla,2021-10-24,810
E06000003,Redcar and Cleveland,ltla,2021-10-23,790
E07000040,East Devon,ltla,2021-10-23,826
E07000090,Havant,ltla,2021-10-23,760
E07000214,Surrey Heath,ltla,2021-10-23,724
E07000229,Worthing,ltla,2021-10-23,544
E08000001,Bolton,ltla,2021-10-23,883
E08000009,Trafford,ltla,2021-10-23,1450
E08000016,Barnsley,ltla,2021-10-23,1454
E08000032,Bradford,ltla,2021-10-23,2280
E09000003,Barnet,ltla,2021-10-23,1719
E09000018,Hounslow,ltla,2021-10-23,1315
E09000032,Wandsworth,ltla,2021-10-23,990
E09000033,Westminster,ltla,2021-10-23,578
S12000045,East Dunbartonshire,ltla,2021-10-23,404
W06000023,Powys,ltla,2021-10-23,799
E06000003,Redcar and Cleveland,ltla,2021-10-22,788
E07000040,East Devon,ltla,2021-10-22,852
E07000090,Havant,ltla,2021-10-22,713
E07000214,Surrey Heath,ltla,2021-10-22,678
E07000229,Worthing,ltla,2021-10-22,534
E08000001,Bolton,ltla,2021-10-22,866
E08000009,Trafford,ltla,2021-10-22,1421
E08000016,Barnsley,ltla,2021-10-22,1482
E08000032,Bradford,ltla,2021-10-22,2291
E09000003,Barnet,ltla,2021-10-22,1692
E09000018,Hounslow,ltla,2021-10-22,1240
E09000032,Wandsworth,ltla,2021-10-22,968
E09000033,Westminster,ltla,2021-10-22,565
S12000045,East Dunbartonshire,ltla,2021-10-22,443
W06000023,Powys,ltla,2021-10-22,799
E06000003,Redcar and Cleveland,ltla,2021-10-21,779
E07000040,East Devon,ltla,2021-10-21,817
E07000090,Havant,ltla,2021-10-21,677
E07000214,Surrey Heath,ltla,2021-10-21,668
E07000229,Worthing,ltla,2021-10-21,526
E08000001,Bolton,ltla,2021-10-21,882
E08000009,Trafford,ltla,2021-10-21,1453
E08000016,Barnsley,ltla,2021-10-21,1463
E08000032,Bradford,ltla,2021-10-21,2316
E09000003,Barnet,ltla,2021-10-21,1585
E09000018,Hounslow,ltla,2021-10-21,1253
E09000032,Wandsworth,ltla,2021-10-21,953
E09000033,Westminster,ltla,2021-10-21,540
S12000045,East Dunbartonshire,ltla,2021-10-21,431
W06000023,Powys,ltla,2021-10-21,823
E06000003,Redcar and Cleveland,ltla,2021-10-20,729
E07000040,East Devon,ltla,2021-10-20,800
E07000090,Havant,ltla,2021-10-20,649
E07000214,Surrey Heath,ltla,2021-10-20,660
E07000229,Worthing,ltla,2021-10-20,528
E08000001,Bolton,ltla,2021-10-20,882
E08000009,Trafford,ltla,2021-10-20,1454
E08000016,Barnsley,ltla,2021-10-20,1519
E08000032,Bradford,ltla,2021-10-20,2413
E09000003,Barnet,ltla,2021-10-20,1445
E09000018,Hounslow,ltla,2021-10-20,1231
E09000032,Wandsworth,ltla,2021-10-20,914
E09000033,Westminster,ltla,2021-10-20,477
S12000045,East Dunbartonshire,ltla,2021-10-20,429
W06000023,Powys,ltla,2021-10-20,796
E06000003,Redcar and Cleveland,ltla,2021-10-19,740
E07000040,East Devon,ltla,2021-10-19,807
E07000090,Havant,ltla,2021-10-19,632
E07000214,Surrey Heath,ltla,2021-10-19,629
E07000229,Worthing,ltla,2021-10-19,512
E08000001,Bolton,ltla,2021-10-19,862
E08000009,Trafford,ltla,2021-10-19,1476
E08000016,Barnsley,ltla,2021-10-19,1560
E08000032,Bradford,ltla,2021-10-19,2432
E09000003,Barnet,ltla,2021-10-19,1385
E09000018,Hounslow,ltla,2021-10-19,1257
E09000032,Wandsworth,ltla,2021-10-19,877
E09000033,Westminster,ltla,2021-10-19,479
S12000045,East Dunbartonshire,ltla,2021-10-19,426
W06000023,Powys,ltla,2021-10-19,786
E06000003,Redcar and Cleveland,ltla,2021-10-18,724
E07000040,East Devon,ltla,2021-10-18,757
E07000090,Havant,ltla,2021-10-18,616
E07000214,Surrey Heath,ltla,2021-10-18,612
E07000229,Worthing,ltla,2021-10-18,502
E08000001,Bolton,ltla,2021-10-18,868
E08000009,Trafford,ltla,2021-10-18,1542
E08000016,Barnsley,ltla,2021-10-18,1587
E08000032,Bradford,ltla,2021-10-18,2505
E09000003,Barnet,ltla,2021-10-18,1349
E09000018,Hounslow,ltla,2021-10-18,1243
E09000032,Wandsworth,ltla,2021-10-18,888
E09000033,Westminster,ltla,2021-10-18,470
S12000045,East Dunbartonshire,ltla,2021-10-18,382
W06000023,Powys,ltla,2021-10-18,735
E06000003,Redcar and Cleveland,ltla,2021-10-17,689
E07000040,East Devon,ltla,2021-10-17,726
E07000090,Havant,ltla,2021-10-17,579
E07000214,Surrey Heath,ltla,2021-10-17,558
E07000229,Worthing,ltla,2021-10-17,488
E08000001,Bolton,ltla,2021-10-17,840
E08000009,Trafford,ltla,2021-10-17,1543
E08000016,Barnsley,ltla,2021-10-17,1561
E08000032,Bradford,ltla,2021-10-17,2523
E09000003,Barnet,ltla,2021-10-17,1265
E09000018,Hounslow,ltla,2021-10-17,1215
E09000032,Wandsworth,ltla,2021-10-17,858
E09000033,Westminster,ltla,2021-10-17,458
S12000045,East Dunbartonshire,ltla,2021-10-17,363
W06000023,Powys,ltla,2021-10-17,687
E06000003,Redcar and Cleveland,ltla,2021-10-16,672
E07000040,East Devon,ltla,2021-10-16,684
E07000090,Havant,ltla,2021-10-16,564
E07000214,Surrey Heath,ltla,2021-10-16,547
E07000229,Worthing,ltla,2021-10-16,455
E08000001,Bolton,ltla,2021-10-16,823
E08000009,Trafford,ltla,2021-10-16,1598
E08000016,Barnsley,ltla,2021-10-16,1582
E08000032,Bradford,ltla,2021-10-16,2562
E09000003,Barnet,ltla,2021-10-16,1186
E09000018,Hounslow,ltla,2021-10-16,1214
E09000032,Wandsworth,ltla,2021-10-16,819
E09000033,Westminster,ltla,2021-10-16,435
S12000045,East Dunbartonshire,ltla,2021-10-16,371
W06000023,Powys,ltla,2021-10-16,598
E06000003,Redcar and Cleveland,ltla,2021-10-15,610
E07000040,East Devon,ltla,2021-10-15,652
E07000090,Havant,ltla,2021-10-15,563
E07000214,Surrey Heath,ltla,2021-10-15,504
E07000229,Worthing,ltla,2021-10-15,438
E08000001,Bolton,ltla,2021-10-15,806
E08000009,Trafford,ltla,2021-10-15,1671
E08000016,Barnsley,ltla,2021-10-15,1562
E08000032,Bradford,ltla,2021-10-15,2582
E09000003,Barnet,ltla,2021-10-15,1144
E09000018,Hounslow,ltla,2021-10-15,1194
E09000032,Wandsworth,ltla,2021-10-15,802
E09000033,Westminster,ltla,2021-10-15,437
S12000045,East Dunbartonshire,ltla,2021-10-15,327
W06000023,Powys,ltla,2021-10-15,852
E06000003,Redcar and Cleveland,ltla,2021-10-14,607
E07000040,East Devon,ltla,2021-10-14,649
E07000090,Havant,ltla,2021-10-14,553
E07000214,Surrey Heath,ltla,2021-10-14,476
E07000229,Worthing,ltla,2021-10-14,409
E08000001,Bolton,ltla,2021-10-14,782
E08000009,Trafford,ltla,2021-10-14,1700
E08000016,Barnsley,ltla,2021-10-14,1589
E08000032,Bradford,ltla,2021-10-14,2604
E09000003,Barnet,ltla,2021-10-14,1111
E09000018,Hounslow,ltla,2021-10-14,1159
E09000032,Wandsworth,ltla,2021-10-14,798
E09000033,Westminster,ltla,2021-10-14,437
S12000045,East Dunbartonshire,ltla,2021-10-14,320
W06000023,Powys,ltla,2021-10-14,715
E06000003,Redcar and Cleveland,ltla,2021-10-13,574
E07000040,East Devon,ltla,2021-10-13,632
E07000090,Havant,ltla,2021-10-13,526
E07000214,Surrey Heath,ltla,2021-10-13,436
E07000229,Worthing,ltla,2021-10-13,359
E08000001,Bolton,ltla,2021-10-13,744
E08000009,Trafford,ltla,2021-10-13,1797
E08000016,Barnsley,ltla,2021-10-13,1564
E08000032,Bradford,ltla,2021-10-13,2492
E09000003,Barnet,ltla,2021-10-13,1135
E09000018,Hounslow,ltla,2021-10-13,1136
E09000032,Wandsworth,ltla,2021-10-13,808
E09000033,Westminster,ltla,2021-10-13,442
S12000045,East Dunbartonshire,ltla,2021-10-13,319
W06000023,Powys,ltla,2021-10-13,681
E06000003,Redcar and Cleveland,ltla,2021-10-12,557
E07000040,East Devon,ltla,2021-10-12,568
E07000090,Havant,ltla,2021-10-12,511
E07000214,Surrey Heath,ltla,2021-10-12,438
E07000229,Worthing,ltla,2021-10-12,368
E08000001,Bolton,ltla,2021-10-12,785
E08000009,Trafford,ltla,2021-10-12,1935
E08000016,Barnsley,ltla,2021-10-12,1561
E08000032,Bradford,ltla,2021-10-12,2523
E09000003,Barnet,ltla,2021-10-12,1072
E09000018,Hounslow,ltla,2021-10-12,1063
E09000032,Wandsworth,ltla,2021-10-12,860
E09000033,Westminster,ltla,2021-10-12,439
S12000045,East Dunbartonshire,ltla,2021-10-12,322
W06000023,Powys,ltla,2021-10-12,690
E06000003,Redcar and Cleveland,ltla,2021-10-11,507
E07000040,East Devon,ltla,2021-10-11,566
E07000090,Havant,ltla,2021-10-11,501
E07000214,Surrey Heath,ltla,2021-10-11,401
E07000229,Worthing,ltla,2021-10-11,344
E08000001,Bolton,ltla,2021-10-11,777
E08000009,Trafford,ltla,2021-10-11,1952
E08000016,Barnsley,ltla,2021-10-11,1488
E08000032,Bradford,ltla,2021-10-11,2453
E09000003,Barnet,ltla,2021-10-11,1026
E09000018,Hounslow,ltla,2021-10-11,1070
E09000032,Wandsworth,ltla,2021-10-11,875
E09000033,Westminster,ltla,2021-10-11,455
S12000045,East Dunbartonshire,ltla,2021-10-11,338
W06000023,Powys,ltla,2021-10-11,666
E06000003,Redcar and Cleveland,ltla,2021-10-10,517
E07000040,East Devon,ltla,2021-10-10,534
E07000090,Havant,ltla,2021-10-10,504
E07000214,Surrey Heath,ltla,2021-10-10,359
E07000229,Worthing,ltla,2021-10-10,349
E08000001,Bolton,ltla,2021-10-10,757
E08000009,Trafford,ltla,2021-10-10,1985
E08000016,Barnsley,ltla,2021-10-10,1492
E08000032,Bradford,ltla,2021-10-10,2386
E09000003,Barnet,ltla,2021-10-10,1034
E09000018,Hounslow,ltla,2021-10-10,1006
E09000032,Wandsworth,ltla,2021-10-10,869
E09000033,Westminster,ltla,2021-10-10,455
S12000045,East Dunbartonshire,ltla,2021-10-10,345
W06000023,Powys,ltla,2021-10-10,628
E06000003,Redcar and Cleveland,ltla,2021-10-09,468
E07000040,East Devon,ltla,2021-10-09,518
E07000090,Havant,ltla,2021-10-09,479
E07000214,Surrey Heath,ltla,2021-10-09,328
E07000229,Worthing,ltla,2021-10-09,354
E08000001,Bolton,ltla,2021-10-09,766
E08000009,Trafford,ltla,2021-10-09,1947
E08000016,Barnsley,ltla,2021-10-09,1460
E08000032,Bradford,ltla,2021-10-09,2303
E09000003,Barnet,ltla,2021-10-09,1012
E09000018,Hounslow,ltla,2021-10-09,943
E09000032,Wandsworth,ltla,2021-10-09,834
E09000033,Westminster,ltla,2021-10-09,443
S12000045,East Dunbartonshire,ltla,2021-10-09,340
W06000023,Powys,ltla,2021-10-09,694
E06000003,Redcar and Cleveland,ltla,2021-10-08,472
E07000040,East Devon,ltla,2021-10-08,484
E07000090,Havant,ltla,2021-10-08,453
E07000214,Surrey Heath,ltla,2021-10-08,314
E07000229,Worthing,ltla,2021-10-08,354
E08000001,Bolton,ltla,2021-10-08,757
E08000009,Trafford,ltla,2021-10-08,1867
E08000016,Barnsley,ltla,2021-10-08,1387
E08000032,Bradford,ltla,2021-10-08,2250
E09000003,Barnet,ltla,2021-10-08,1003
E09000018,Hounslow,ltla,2021-10-08,904
E09000032,Wandsworth,ltla,2021-10-08,823
E09000033,Westminster,ltla,2021-10-08,424
S12000045,East Dunbartonshire,ltla,2021-10-08,362
W06000023,Powys,ltla,2021-10-08,440
E06000003,Redcar and Cleveland,ltla,2021-10-07,425
E07000040,East Devon,ltla,2021-10-07,468
E07000090,Havant,ltla,2021-10-07,453
E07000214,Surrey Heath,ltla,2021-10-07,293
E07000229,Worthing,ltla,2021-10-07,336
E08000001,Bolton,ltla,2021-10-07,743
E08000009,Trafford,ltla,2021-10-07,1788
E08000016,Barnsley,ltla,2021-10-07,1359
E08000032,Bradford,ltla,2021-10-07,2194
E09000003,Barnet,ltla,2021-10-07,987
E09000018,Hounslow,ltla,2021-10-07,837
E09000032,Wandsworth,ltla,2021-10-07,789
E09000033,Westminster,ltla,2021-10-07,418
S12000045,East Dunbartonshire,ltla,2021-10-07,387
W06000023,Powys,ltla,2021-10-07,485
E06000003,Redcar and Cleveland,ltla,2021-10-06,414
E07000040,East Devon,ltla,2021-10-06,439
E07000090,Havant,ltla,2021-10-06,488
E07000214,Surrey Heath,ltla,2021-10-06,277
E07000229,Worthing,ltla,2021-10-06,332
E08000001,Bolton,ltla,2021-10-06,778
E08000009,Trafford,ltla,2021-10-06,1713
E08000016,Barnsley,ltla,2021-10-06,1343
E08000032,Bradford,ltla,2021-10-06,2198
E09000003,Barnet,ltla,2021-10-06,919
E09000018,Hounslow,ltla,2021-10-06,791
E09000032,Wandsworth,ltla,2021-10-06,756
E09000033,Westminster,ltla,2021-10-06,417
S12000045,East Dunbartonshire,ltla,2021-10-06,400
W06000023,Powys,ltla,2021-10-06,450
E06000003,Redcar and Cleveland,ltla,2021-10-05,390
E07000040,East Devon,ltla,2021-10-05,473
E07000090,Havant,ltla,2021-10-05,450
E07000214,Surrey Heath,ltla,2021-10-05,261
E07000229,Worthing,ltla,2021-10-05,296
E08000001,Bolton,ltla,2021-10-05,733
E08000009,Trafford,ltla,2021-10-05,1510
E08000016,Barnsley,ltla,2021-10-05,1293
E08000032,Bradford,ltla,2021-10-05,2121
E09000003,Barnet,ltla,2021-10-05,933
E09000018,Hounslow,ltla,2021-10-05,798
E09000032,Wandsworth,ltla,2021-10-05,729
E09000033,Westminster,ltla,2021-10-05,406
S12000045,East Dunbartonshire,ltla,2021-10-05,410
W06000023,Powys,ltla,2021-10-05,429
E06000003,Redcar and Cleveland,ltla,2021-10-04,405
E07000040,East Devon,ltla,2021-10-04,448
E07000090,Havant,ltla,2021-10-04,460
E07000214,Surrey Heath,ltla,2021-10-04,251
E07000229,Worthing,ltla,2021-10-04,319
E08000001,Bolton,ltla,2021-10-04,719
E08000009,Trafford,ltla,2021-10-04,1380
E08000016,Barnsley,ltla,2021-10-04,1376
E08000032,Bradford,ltla,2021-10-04,2091
E09000003,Barnet,ltla,2021-10-04,936
E09000018,Hounslow,ltla,2021-10-04,791
E09000032,Wandsworth,ltla,2021-10-04,729
E09000033,Westminster,ltla,2021-10-04,401
S12000045,East Dunbartonshire,ltla,2021-10-04,399
W06000023,Powys,ltla,2021-10-04,454
E06000003,Redcar and Cleveland,ltla,2021-10-03,399
E07000040,East Devon,ltla,2021-10-03,482
E07000090,Havant,ltla,2021-10-03,425
E07000214,Surrey Heath,ltla,2021-10-03,265
E07000229,Worthing,ltla,2021-10-03,314
E08000001,Bolton,ltla,2021-10-03,693
E08000009,Trafford,ltla,2021-10-03,1280
E08000016,Barnsley,ltla,2021-10-03,1428
E08000032,Bradford,ltla,2021-10-03,2122
E09000003,Barnet,ltla,2021-10-03,943
E09000018,Hounslow,ltla,2021-10-03,802
E09000032,Wandsworth,ltla,2021-10-03,745
E09000033,Westminster,ltla,2021-10-03,415
S12000045,East Dunbartonshire,ltla,2021-10-03,397
W06000023,Powys,ltla,2021-10-03,518
E06000003,Redcar and Cleveland,ltla,2021-10-02,399
E07000040,East Devon,ltla,2021-10-02,475
E07000090,Havant,ltla,2021-10-02,420
E07000214,Surrey Heath,ltla,2021-10-02,250
E07000229,Worthing,ltla,2021-10-02,283
E08000001,Bolton,ltla,2021-10-02,688
E08000009,Trafford,ltla,2021-10-02,1237
E08000016,Barnsley,ltla,2021-10-02,1473
E08000032,Bradford,ltla,2021-10-02,2130
E09000003,Barnet,ltla,2021-10-02,957
E09000018,Hounslow,ltla,2021-10-02,767
E09000032,Wandsworth,ltla,2021-10-02,740
E09000033,Westminster,ltla,2021-10-02,416
S12000045,East Dunbartonshire,ltla,2021-10-02,417
W06000023,Powys,ltla,2021-10-02,538
E06000003,Redcar and Cleveland,ltla,2021-10-01,395
E07000040,East Devon,ltla,2021-10-01,449
E07000090,Havant,ltla,2021-10-01,405
E07000214,Surrey Heath,ltla,2021-10-01,262
E07000229,Worthing,ltla,2021-10-01,279
E08000001,Bolton,ltla,2021-10-01,708
E08000009,Trafford,ltla,2021-10-01,1216
E08000016,Barnsley,ltla,2021-10-01,1571
E08000032,Bradford,ltla,2021-10-01,2187
E09000003,Barnet,ltla,2021-10-01,971
E09000018,Hounslow,ltla,2021-10-01,786
E09000032,Wandsworth,ltla,2021-10-01,769
E09000033,Westminster,ltla,2021-10-01,461
S12000045,East Dunbartonshire,ltla,2021-10-01,415
W06000023,Powys,ltla,2021-10-01,538
E06000003,Redcar and Cleveland,ltla,2021-09-30,399
E07000040,East Devon,ltla,2021-09-30,467
E07000090,Havant,ltla,2021-09-30,395
E07000214,Surrey Heath,ltla,2021-09-30,281
E07000229,Worthing,ltla,2021-09-30,286
E08000001,Bolton,ltla,2021-09-30,711
E08000009,Trafford,ltla,2021-09-30,1154
E08000016,Barnsley,ltla,2021-09-30,1624
E08000032,Bradford,ltla,2021-09-30,2181
E09000003,Barnet,ltla,2021-09-30,998
E09000018,Hounslow,ltla,2021-09-30,824
E09000032,Wandsworth,ltla,2021-09-30,825
E09000033,Westminster,ltla,2021-09-30,447
S12000045,East Dunbartonshire,ltla,2021-09-30,407
W06000023,Powys,ltla,2021-09-30,555
E06000003,Redcar and Cleveland,ltla,2021-09-29,379
E07000040,East Devon,ltla,2021-09-29,451
E07000090,Havant,ltla,2021-09-29,370
E07000214,Surrey Heath,ltla,2021-09-29,275
E07000229,Worthing,ltla,2021-09-29,297
E08000001,Bolton,ltla,2021-09-29,712
E08000009,Trafford,ltla,2021-09-29,1122
E08000016,Barnsley,ltla,2021-09-29,1658
E08000032,Bradford,ltla,2021-09-29,2157
E09000003,Barnet,ltla,2021-09-29,1011
E09000018,Hounslow,ltla,2021-09-29,864
E09000032,Wandsworth,ltla,2021-09-29,828
E09000033,Westminster,ltla,2021-09-29,426
S12000045,East Dunbartonshire,ltla,2021-09-29,437
W06000023,Powys,ltla,2021-09-29,564
E06000003,Redcar and Cleveland,ltla,2021-09-28,381
E07000040,East Devon,ltla,2021-09-28,395
E07000090,Havant,ltla,2021-09-28,375
E07000214,Surrey Heath,ltla,2021-09-28,270
E07000229,Worthing,ltla,2021-09-28,306
E08000001,Bolton,ltla,2021-09-28,728
E08000009,Trafford,ltla,2021-09-28,1070
E08000016,Barnsley,ltla,2021-09-28,1662
E08000032,Bradford,ltla,2021-09-28,2237
E09000003,Barnet,ltla,2021-09-28,1004
E09000018,Hounslow,ltla,2021-09-28,843
E09000032,Wandsworth,ltla,2021-09-28,837
E09000033,Westminster,ltla,2021-09-28,413
S12000045,East Dunbartonshire,ltla,2021-09-28,465
W06000023,Powys,ltla,2021-09-28,574
E06000003,Redcar and Cleveland,ltla,2021-09-27,360
E07000040,East Devon,ltla,2021-09-27,422
E07000090,Havant,ltla,2021-09-27,332
E07000214,Surrey Heath,ltla,2021-09-27,266
E07000229,Worthing,ltla,2021-09-27,268
E08000001,Bolton,ltla,2021-09-27,721
E08000009,Trafford,ltla,2021-09-27,1054
E08000016,Barnsley,ltla,2021-09-27,1638
E08000032,Bradford,ltla,2021-09-27,2179
E09000003,Barnet,ltla,2021-09-27,996
E09000018,Hounslow,ltla,2021-09-27,798
E09000032,Wandsworth,ltla,2021-09-27,825
E09000033,Westminster,ltla,2021-09-27,400
S12000045,East Dunbartonshire,ltla,2021-09-27,517
W06000023,Powys,ltla,2021-09-27,576
E06000003,Redcar and Cleveland,ltla,2021-09-26,367
E07000040,East Devon,ltla,2021-09-26,387
E07000090,Havant,ltla,2021-09-26,348
E07000214,Surrey Heath,ltla,2021-09-26,264
E07000229,Worthing,ltla,2021-09-26,247
E08000001,Bolton,ltla,2021-09-26,767
E08000009,Trafford,ltla,2021-09-26,1044
E08000016,Barnsley,ltla,2021-09-26,1608
E08000032,Bradford,ltla,2021-09-26,2172
E09000003,Barnet,ltla,2021-09-26,1004
E09000018,Hounslow,ltla,2021-09-26,798
E09000032,Wandsworth,ltla,2021-09-26,779
E09000033,Westminster,ltla,2021-09-26,385
S12000045,East Dunbartonshire,ltla,2021-09-26,533
W06000023,Powys,ltla,2021-09-26,543
E06000003,Redcar and Cleveland,ltla,2021-09-25,384
E07000040,East Devon,ltla,2021-09-25,378
E07000090,Havant,ltla,2021-09-25,369
E07000214,Surrey Heath,ltla,2021-09-25,276
E07000229,Worthing,ltla,2021-09-25,248
E08000001,Bolton,ltla,2021-09-25,754
E08000009,Trafford,ltla,2021-09-25,997
